title,years,poster_link,critic_score,audience_score,synopsis,creators,stars,network,premiere_date,genre,exec_producers
one_tree_hill,(2003 - 2012),https://resizing.flixster.com/jPCzkIkSAuWzjkcai7pDfTRWgB0=/206x305/v1.dDs5MDYwODtqOzE4MDQ2OzEyMDA7OTAwOzEyMDA,,28,Set in the affluent suburb of Tree Hill| NC| this teen-oriented WB dramedy was the story of two half-brothers united only by a common name. Sullen Lucas (Chad Michael Murray) was a street-basketball legend in his own small blue-collar community| while his arrogant half-sibling Nathan (James Lafferty) was even more celebrated as the star player of Tree Hill High's varsity basketball squad. Both boys were the sons of former pro basketballer Dan Scott (Paul Johansson)| who had long ago abandoned both Lucas and his mother| Karen (Moira Kelly)| to start life over with a new wife and family. These fractious elements came together when Tree Hill coach Whitey Durham (Barry Corbin) pulled strings to have both Lucas and Nathan play on his hoops team. The inbred reality between the half-brothers (who| up until they joined the same team| were unaware that they shared the same parentage) was of course intensified when both set their sights on the same girl| Peyton Sawyer (Hilarie Burton). Created by Mark Schwahn| One Tree Hill premiered September 23| 2003.,['Mark Schwahn'],"['James Lafferty', 'Bethany Joy Lenz', 'Sophia Bush']",CW,Sep 23| 2003,Drama,"['Mark Schwahn', 'Brian Robbins', 'Michael Tollin', 'Ann Lewis Hamilton', 'Mike Tollin', 'Joe Davola', 'Ann Hamilton']"
onion_news_network,(2011 - 2011),https://resizing.flixster.com/2bzVLBEuBppYZn8JYkK54CWYj_I=/206x305/v1.dDsxOTg3MDU7ajsxODA0NzsxMjAwOzMwMDA7MTUwMA,,0,Satirical take on news events| celebrities| sports and the world of entertainment.,[],"['Suzanne Sena', 'Todd Alan Crain', 'Brian Huskey']",IFC,Jan 21| 2011,,"['Will Graham', 'Julie Smith', 'Jim Biederman']"
onion_sportsdome,(2011 - 2011),https://resizing.flixster.com/M-wgEElMvy1VQaC3039Syop_KjU=/206x305/v1.dDsxOTc4MDI7ajsxODA0NzsxMjAwOzE3MTM7Mzgx,,0,The wide world of sports is skewered in this satirical series.,[],"['Matt Walton', 'Matt Oberg']",Comedy Central,Jan 11| 2011,,"['Michele Armour', 'Will Graham', 'Julie Smith']"
only_fools_and_horses,( - 1991),https://resizing.flixster.com/vdyfh2Y2VcuihuuvpPKk-zaUR1o=/206x305/v1.dDszMzYxMDU7ajsxODA0ODsxMjAwOzEzNjQ7MjA0Ng,,100,A comedy about a bumbling hustler searching for the ultimate deal to lift him out of a public-housing district in South London.,['John Sullivan'],"['David Jason', 'Nicholas Lyndhurst', 'Roger Lloyd-Pack']",BBC One,,Comedy,[]
orange_is_the_new_black,(2013 - 2018),https://resizing.flixster.com/NSLUIuE-OczKDtQCscZPnalpGf4=/206x305/v1.dDsyNTQ5Nzk7ajsxODA0NzsxMjAwOzE1MzY7MjA0OA,89,86,A New York woman struggles to adjust to life in a federal prison.,['Jenji Kohan'],"['Taylor Schilling', 'Jason Biggs', 'Kate Mulgrew']",Netflix,Jul 11| 2013,Drama,[]
ordeal_by_innocence,(2018 - 2018),https://resizing.flixster.com/1lM8jbR0GcL_HDGHLxs92VRdOcI=/206x305/v1.dDszMjg3OTk7ajsxODA0ODsxMjAwOzEwNjY7MTU5OQ,94,75,Heiress Rachel Argyll is murdered at her family estate. Eighteen months later| the identity of the murderer is thrown in doubt.,[],"['Bill Nighy', 'Alice Eve', 'Ella Purnell']",Amazon,Aug 10| 2018,Mystery & Suspense,[]
origin,(2018 - ),https://resizing.flixster.com/n76UuGYHJLys5qN4H6h5r8S_-Fs=/206x305/v1.dDszNzA4MTI7ajsxODA0OTsxMjAwOzEwMDA7MTUwMA,69,82,Follows a group of outsiders who find themselves abandoned on a ship bound for a distant land. Now they must work together for survival| but quickly realize that one of them is far from who they claim to be.,['Mika Watkins'],"['Natalia Tena', 'Tom Felton', 'Sen Mitsuji']",YouTube Premium,Nov 14| 2018,Science Fiction & Fantasy,"['Mika Watkins', 'Andy Harries', 'Rob Bullock', 'Suzanne Mackie']"
orphan_black,(2013 - 2017),https://resizing.flixster.com/zPYEMU5pmLaLbgRGFu1PbRllS8E=/206x305/v1.dDsxMDE1NDc7ajsxODA0NjsxMjAwOzEwNzE7MTUwMA,93,93,An orphan gets caught up in a deadly conspiracy after learning that she is a clone.,"['Graeme Manson', 'John Fawcett']","['Tatiana Maslany', 'Jordan Gavaris', 'Dylan Bruce']",BBCA,Mar 30| 2013,Science Fiction & Fantasy,"['Ivan Schneeberg', 'David Fortier', 'Graeme Manson', 'John Fawcett']"
other_space,(2015 - 2015),https://resizing.flixster.com/zzdkavDa3wnfypRsIyj1ZNxudTA=/206x305/v1.dDsxNDgwOTg7ajsxODA0NjsxMjAwOzcxMTs5OTU,91,89,A misfit group of space adventurers stumble upon an alternate universe.,['Paul Feig'],"['Karan Soni', 'Bess Rous', 'Neil Casey']",Yahoo,Apr 14| 2015,Science Fiction & Fantasy,"['Owen Ellickson', 'Jessie Henderson', 'Paul Feig']"
our_cartoon_president,(2018 - ),https://resizing.flixster.com/x8-t7xNLHnDzo7aJZSjiIdsPIA0=/206x305/v1.dDsyNzcwMTg7ajsxODA0ODsxMjAwOzIwMDA7MzAwMA,35,47,The President is lampooned in this animated series from Stephen Colbert.,[],"['Jeff Bergman', '']",Showtime,Feb 11| 2018,Comedy,"['Stephen Colbert', 'Chris Licht', 'R.J. Fried']"
our_planet,(2019 - ),https://resizing.flixster.com/rUkayOYRKIGmgG0hp0JXb7sy9-Y=/206x305/v1.dDs0NTE4NTE7ajsxODA1MDsxMjAwOzE1MDA7MjIyMg,88,85,Filmed over four years| Our Planet is an eight-part series that combines the spectacular photography of Planet Earth with an unprecedented look at the planet's remaining wilderness areas and their animal inhabitants.,[],"['David Attenborough', '']",Netflix,Apr 5| 2019,Documentary,[]
out_of_practice,(2005 - 2006),https://resizing.flixster.com/T6O0jr-9sPI38oqVdxnD519Epq8=/206x305/v1.dDsyODM4NDM7ajsxODA0ODsxMjAwOzk4NjsxNDc5,,0,A sitcom about the quirky relationships between three siblings and their divorced parents| who all work in and around the medical field in New York City. Four of the five family members are physicians (a gastroenterologist| a cardiologist| an E.R. nurse| a plastic surgeon) and are single. The exception is Ben| a couples counselor| who is struggling to maintain his marriage to a mostly absent activist wife. Created by `Frasier' veterans Joe Keenan and Christopher Lloyd.,[],"['Christopher Gorham', 'Stockard Channing', 'Henry Winkler']",CBS,,Comedy,"['Joe Keenan', 'Christopher Lloyd']"
out_there,(2013 - ),https://resizing.flixster.com/Ji4jWvQPsLIq6bM-MDX9Y9XVOx8=/206x305/v1.dDsxOTc1MDk7ajsxODA0NzsxMjAwOzI0MTg7MTIwOQ,60,50,Animated coming-of-age misadventures of a 15-year-old loner in a small town.,['Ryan Quincy'],"['Ryan Quincy', 'Linda Cardellini', 'Kate Micucci']",IFC,Feb 22| 2013,,"['Ryan Quincy', 'Tony Gama-Lobo', 'Rebecca May']"
outcast,(2016 - 2018),https://resizing.flixster.com/ZCoA0WJDL66n6xYkBHDsgij63jc=/206x305/v1.dDsyMDUxNjI7ajsxODA0NzsxMjAwOzIwMDA7MzAwMA,80,83,A young man deals with demonic possession that has plagued him all his life.,['Robert Kirkman'],"['Patrick Fugit', 'Gabriel Bateman', 'Julia Crockett']",Cinemax,Jun 3| 2016,Horror,"['Robert Kirkman', 'Sue Naegle', 'David Alpert', 'Sharon Tal Yguado', 'Chris 'Big Black' Boykin']"
outcasts,(2011 - ),https://resizing.flixster.com/j1VJ72RpbGnyUEnsTMZiSqynBsQ=/206x305/v1.dDsxOTgxNDM7ajsxODA0NzsxMjAwOzEyMDA7OTAw,14,42,Following life on the fictional planet of Carpathia in the year 2040 and the colonists of Forthaven who fled conflicts on Earth.,[],"['Liam Cunningham', 'Hermione Norris', 'Daniel Mays']",BBC,Jun 18| 2011,,[]
outer_space_astronauts,(2009 - 2009),https://resizing.flixster.com/YGe5IpKgSN1RbIyHy4ox9ODCnBs=/206x305/v1.dDsxOTY3NTU7ajsxODA0NzsxMjAwOzE5MjA7MTA4MA,,0,A sci-fi sitcom following eight astronauts and their adventures aboard the O.S.S. Oklahoma.,['Russell Barrett'],"['Adam Clinton', 'Stephanie Clinton', 'Dana Kirk']",SyFy,Dec 8| 2009,,"['Russell Barrett', 'David O. Russell', 'Scott Puckett']"
outlander,(2014 - 2018),https://resizing.flixster.com/2gPHR-k9msf-9KJI-3hBpbgWKtA=/206x305/v1.dDsyNTc1NTE7ajsxODA0NzsxMjAwOzEyMDA7MTgwMA,92,92,A married British combat nurse time-travels between World War II and 1743 Scotland| where she falls for a Scottish warrior.,['Ronald D. Moore'],"['Caitriona Balfe', 'Sam Heughan', 'Tobias Menzies']",Starz,Aug 9| 2014,Drama,"['Ronald D. Moore', 'Jim Kohlberg']"
outlaw,(2010 - 2010),https://resizing.flixster.com/1MjuW58YfFBhYUCqHQNZrBhPByI=/206x305/v1.dDsxOTY3Njg7ajsxODA0NzsxMjAwOzE5OTY7MzAwMA,6,0,A legal drama about a Supreme Court justice who quits his post and returns to private practice| crisscrossing the country to handle controversial legal cases. A playboy and a gambler| the legal expert works with his team| which includes a childhood friend and liberal-minded attorney| an earnest law clerk| a lively private investigator| and an ambitious newbie with a conservative streak.,['John Eisendrath'],"['Jimmy Smits', 'Carly Pope', 'David Ramsey']",NBC,Sep 15| 2010,,"['John Eisendrath', 'Richard Schwartz', 'David Kissinger']"
outnumbered,(2007 - 2014),https://resizing.flixster.com/r-zMPkjXWgkLUgm1H-NQPZZNQ4k=/206x305/v1.dDsxOTc1MDY7ajsxODA0NzsxMjAwOzIwNDg7MTM2NQ,,100,A British comedy about a couple and their three kids.,[],"['Claire Skinner', 'Hugh Dennis', 'Tyger Drew-Honey']",BBC,,Comedy,[]
outsiders,(2016 - 2017),https://resizing.flixster.com/hXhHZCqKFyD9tpgWKdQjlMxPFe4=/206x305/v1.dDsxNzc2ODg7ajsxODA0NzsxMjAwOzMwNDs0NDc,76,82,A struggle for power and control set in the mysterious hills of modern-day Appalachia centers on the Farrells family| who behave as though they are above the law and are prepared to use any means necessary to protect their off-the-grid way of life in rural Kentucky.,[],"['David Morse', 'Ryan Hurst', 'Francie Swift']",WGN America,Jan 26| 2016,Drama,"['Paul Giamatti', 'Dan Carey', 'Michael Wimer', 'Peter Mattei', 'Peter Tolan']"
outsourced,(2010 - 2011),https://resizing.flixster.com/zjJ6c653oET-YZVVLdJw3IeHKkI=/206x305/v1.dDsxOTkzMzc7ajsxODA0NzsxMjAwOzMwMDA7MjI0OA,20,62,A showcase of technology that helps improve lifestyles in India and Europe.,[],"['Ben Rappaport', 'Deidrich Bader', 'Diedrich Bader']",NBC,Sep 23| 2010,,"['Ken Kwapis', 'Robert Borden']"
owner_s_manual,(2013 - 2013),https://resizing.flixster.com/dPFCf9fL7jptV1YcS3fb7IQwd58=/206x305/v1.dDsxOTgwMjc7ajsxODA0NzsxMjAwOzEwMjQ7NzY4,,0,Two men take on a series of high-tech challenges| with only one of them following the instructions.,[],"['Ed Sanders', 'Marcus Hunt', '']",AMC,Aug 15| 2013,,"['Steve Michaels', 'Jonathan Koch', 'Alex Piper']"
oz,(1997 - 2003),https://resizing.flixster.com/l6HkCoshvXPI9fp6PQ6tM5BoLOY=/206x305/v1.dDsyOTc3Nzg7ajsxODA0ODsxMjAwOzEzMzI7MTk5OA,89,90,A grim and graphically raw drama about life (and often death) in an experimental prison ward called Emerald City at the Oswald State Correctional Facility (nicknamed Oz).,['Tom Fontana'],"['Ernie Hudson', 'Terry Kinney', 'Rita Moreno']",HBO,Jul 12| 1997,Drama,"['Barry Levinson', 'Jim Finnerty', 'Tom Fontana']"
ozark,(2017 - ),https://resizing.flixster.com/9hbDWWtYkPNC7bzW9mMl7jybHrk=/206x305/v1.dDszMzUwNDE7ajsxODA0ODsxMjAwOzIwMDA7MzAwMA,70,92,A family moves into an Ozarks resort community and faces struggles in a new place filled with dirty money.,['Bill Dubuque'],"['Jason Bateman', 'Laura Linney', 'Julia Garner']",Netflix,Jul 21| 2017,Drama,"['Jason Bateman', 'Chris Mundy', 'Bill Dubuque']"
pacific_heat,(2016 - 2016),https://resizing.flixster.com/TkEr35Sh2NbBPwmpMGfNwUQQ8B0=/206x305/v1.dDsyMjU0OTg7ajsxODA0NzsxMjAwOzI1NjA7MTQ0MA,17,70,A squad of dynamic undercover police investigators patrol the glitzy Gold Coast of Australia.,"['Rob Sitch', 'Santo Cilauro', 'Tom Gleisner']","['Rob Sitch', 'Santo Cilauro', 'Tom Gleisner']",Netflix,Dec 2| 2016,Comedy,[]
painkiller_jane,(2007 - 2007),https://resizing.flixster.com/dnSMkIE3OHQfTlruZ69Xqcbwmvo=/206x305/v1.dDsyNzU3MDE7ajsxODA0ODsxMjAwOzEzNjQ7MjA0Ng,,0,A former DEA agent with regenerative powers joins a team that tracks genetically enhanced people| called `Neuros' in this action-adventure series based on the comic books created by Jimmy Palmiotti and Joe Quesada.,"['Jimmy Palmiotti', 'Joe Quesada']","['Kristanna Loken', 'Noah Danby', 'Sean O. Roberts']",SyFy,Apr 13| 2007,Science Fiction & Fantasy,[]
pan_am,(2011 - 2012),https://resizing.flixster.com/eOxmEiLia_PPTVSLSLAgMkV351M=/206x305/v1.dDsxOTg3MzU7ajsxODA0NzsxMjAwOzIzNjE7MzE1MA,74,72,Period drama about the pilots and flight attendants on the iconic airline. Set in the 1960s| when air travel represented the height of luxury.,[],"['Christina Ricci', 'Margot Robbie', 'Kelli Garner']",ABC,Sep 25| 2011,Drama,"['Jack Orman', 'Thomas Schlamme', 'Nancy Hult']"
parade_s_end,(2013 - 2013),https://resizing.flixster.com/JKcObC1zQsomuJENVzyE1eQviSQ=/206x305/v1.dDsxOTg2Mjg7ajsxODA0NzsxMjAwOzkwMDsxMjAw,69,83,A five-part adaptation of Ford Madox Ford's novels about an early 20th-century English aristocrat before| during and after his service in World War I| and a complicated personal life that includes a wife| whose child may not be his| and his romantic feelings for an attractive young suffragette.,[],"['Benedict Cumberbatch', 'Rebecca Hall', 'Adelaide Clemens']",HBO,Feb 26| 2013,Drama,"['Michele Buck', 'Damien Timmer', 'Simon Vaughan', 'Judith Louis', 'Ben Donald', 'Tom Stoppard']"
paranoid,(2016 - 2016),https://resizing.flixster.com/Cf14oNODF-uw6tcBbqdGNx7cPSc=/206x305/v1.dDsyMjgwNjc7ajsxODA0NzsxMjAwOzE1MDA7MjAwMA,,64,Crime-drama that follows the investigation triggered when a GP is murdered.,[],"['Indira Varma', 'Robert Glenister', 'Neil Stuke']",Netflix,Nov 17| 2016,Mystery & Suspense,[]
paranormal_state,(2007 - 2011),https://resizing.flixster.com/xRCJL2t6FkWJwVdu72zRtWxsTqQ=/206x305/v1.dDsyMDAwMzY7ajsxODA0NzsxMjAwOzMwMDA7MjAwMA,,100,Members of Penn State's Paranormal Research Society investigate reports of paranormal phenomena.,[],"['Ryan Buell', 'Chip Coffey']",A&E,Dec 10| 2007,,[]
paranormal_witness,(2011 - 2018),https://resizing.flixster.com/xAgSoninoTRJgxRrHpjNcpCRXYE=/206x305/v1.dDsyMTA4NjU7ajsxODA0NzsxMjAwOzMwMDA7MzAwMA,,66,Exploring personal accounts of paranormal experiences in this documentary series.,[],"['Jessica Allen', 'Kevin Mannis', 'Natalie Jane']",SyFy,Sep 21| 2011,,"['Dimitri Doganis', 'Bart Layton', 'Mark Lewis']"
parenthood,(2010 - 2015),https://resizing.flixster.com/ONLlJkcH_PxEasGWK-c7CQfQPbE=/206x305/v1.dDsxMzI5NzU7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,88,95,A comedy-drama following a large and imperfect family as they tackle the challenges of raising kids and starting over after setbacks. Based on the hit 1989 film.,[],"['Lauren Graham', 'Craig T. Nelson', 'William Baldwin']",NBC,Mar 2| 2010,Drama,"['Ron Howard', 'Brian Grazer', 'Jason Katims', 'David Nevins']"
parker_lewis_can_t_lose,(1990 - 1993),https://resizing.flixster.com/bRaXZotyrr1ZjkNpPvI2X21tgS8=/206x305/v1.dDsyNzc5MzM7ajsxODA0ODsxMjAwOzEyMDA7MTgwMA,,100,The high-school high jinks of a too-cool Ferris Bueller-like student who ruled his school by bending all the rules while trying to stay out of the clutches of the principal| who was determined to bring him down. Interestingly enough| this Fox series trounced NBC's actual Bueller spin-off| which lasted less than a year. When the Fox show began its third and final season| the network shortened the title to `Parker Lewis.',['Clyde Phillips'],"['Corin Nemec', 'Abraham Benrubi', 'Billy Jayne']",FOX,Sep 2| 1990,Comedy,[]
parking_wars,(2008 - 2012),https://resizing.flixster.com/uGenYkJvLajwX9vJllrWitlQ5Rs=/206x305/v1.dDsxOTc2MTY7ajsxODA0NzsxMjAwOzkwMDs5MDA,,100,A reality series following parking-authority employees.,[],"['Larry Berger', 'Brian Koehler', 'Marylin Rodriguez']",A&E,Jan 8| 2008,,[]
parks_and_recreation,(2009 - 2015),https://resizing.flixster.com/kkIBZVxuwHp7nZtOTJOt5jbkMwk=/206x305/v1.dDsyMDE5Njg7ajsxODA0NzsxMjAwOzEzNjQ7MjA0Ng,92,90,A mockumentary following the inner workings of the Parks and Recreation Department of Pawnee| Ind.  From the creators of 'The Office.',"['Greg Daniels', 'Michael Schur']","['Kristen Bell', 'Amy Poehler', 'Tatiana Maslany']",NBC,Apr 9| 2009,Comedy,"['Greg Daniels', 'Michael Schur', 'Howard Klein', 'David Miner (II)']"
partners,(2012 - 2012),https://resizing.flixster.com/0WXPMn6Y77TcvVUGGs4RuTWUO0Q=/206x305/v1.dDsyMTk5MzY7ajsxODA0NzsxMjAwOzE1OTM7MTE5NQ,18,83,The longtime fraternal friendship between two business partners is tested when one gets engaged and the other enters into a new relationship.,"['David Kohan', 'Max Mutchnick']","['David Krumholtz', 'Michael Urie', 'Brandon Routh']",CBS,Sep 24| 2012,Comedy,"['David Kohan', 'Max Mutchnick']"
party_down,(2009 - 2010),https://resizing.flixster.com/2DG9vzKvBpPODADiW1ichBCQp1o=/206x305/v1.dDs5OTMxOTtqOzE4MDQ2OzEyMDA7MTUzNjsyMDQ4,93,99,A group of wannabe actors work for a Hollywood caterer while waiting for their big break.,"['John Enbom', 'Rob Thomas (II)', 'Dan Etheridge', 'Paul Rudd']","['Ken Marino', 'Ryan Hansen', 'Lizzy Caplan']",Starz,Mar 20| 2009,,"['John Enbom', 'Rob Thomas (II)', 'Dan Etheridge', 'Paul Rudd']"
party_of_five,(1994 - 2000),https://resizing.flixster.com/2GD5av-KO18FzIgAA3sMYRC6cp8=/206x305/v1.dDsyNjgxMDQ7ajsxODA0ODsxMjAwOzIwMDA7MzAwMA,,100,Five orphaned siblings struggle to stay together in this blend of soap opera and family drama. A letter-writing campaign kept the series on the air despite a slow first season| and its popularity grew| especially with young viewers| and inspired a spin-off (`Time of Your Life'). The show's six-year run had various characters dealing with a multitude of crises| including alcoholism| cancer| abusive partners| custody battles| unwed pregnancy| marriage and adultery.,[],"['Matthew Fox', 'Scott Wolf', 'Neve Campbell']",FOX,Sep 12| 1994,Drama,"['Mark B. Perry', 'Amy Lippman', 'John Romano', 'Christopher Keyser']"
party_over_here,(2016 - 2016),https://resizing.flixster.com/cI7vc1JySMZB1JOTibQC_cBtj9Y=/206x305/v1.dDsxOTc2NDk7ajsxODA0NzsxMjAwOzE1MzY7MjA0OA,33,80,Sketch comedy series featuring comedy shorts and in-studio segments filmed in front of a live audience at the Alexandria Hotel in downtown Los Angeles.,[],"['Nicole Byer', 'Jessica McKenna', 'Alison Rich']",FOX,,Comedy,"['Andy Samberg', 'Akiva Schaffer', 'Jorma Taccone', 'Paul Scheer', 'Billy Rosenberg']"
pasadena,(2001 - 2002),https://resizing.flixster.com/9LyYAnbQc6FD2cAm39jPZO8luyU=/206x305/v1.dDsyNjU5MjA7ajsxODA0ODsxMjAwOzY4MDsxMDAw,,0,A dark and arresting drama about a California newspaper dynasty caught up in a scandal that exposed a long-buried family secret. As prime-time soaps go| this one was unusually intelligent (Diane Keaton directed the pilot)| but ratings were low| Fox was impatient and only four episodes aired.,[],"['Dana Delany', 'Mark Valley', 'Alison Lohman']",FOX/SoapNet,Sep 28| 2001,Drama,"['Bill Robinson', 'Diane Keaton', 'Brad Grey', 'Mark B. Perry', 'Mike White']"
past_life,(2010 - 2010),https://resizing.flixster.com/eYI3zvpCBVR1AaOUucUTbz92Mic=/206x305/v1.dDsxOTkxNjc7ajsxODA0NzsxMjAwOzIxNjA7MTUxMg,17,0,A psychologist teams with a former NYPD detective to investigate past-life regressions| linking the emotional troubles of clients to unsolved crimes from their previous incarnations.,['David Hudgins'],"['Kelli Giddish', 'Nicholas Bishop', 'Richard Schiff']",FOX,,,"['David Hudgins', 'Lou Pitt']"
patrick_melrose,(2018 - 2018),https://resizing.flixster.com/pgOfDSwOc555nhf88vS3Lv1gjY0=/206x305/v1.dDsyOTM5OTY7ajsxODA0ODsxMjAwOzkwMDsxMzMz,89,41,Benedict Cumberbatch is PATRICK MELROSE| son of a decadent and damaged aristocratic family who embarks on a one-man odyssey of redemption and recovery. Armed with considerable charm and a withering wit| Patrick navigates his debaucherous life from decade to decade| from the South of France to New York and London| proving the Melrose poison is the hardest habit to break.,[],"['Benedict Cumberbatch', 'Jennifer Jason Leigh', 'Hugo Weaving']",Showtime,May 12| 2018,Drama,"['Michael Jackson', 'Rachael Horovitz', 'Adam Ackland', 'Benedict Cumberbatch', 'Helen Flint']"
patriot,(2015 - ),https://resizing.flixster.com/aCsKWBkSe5Jm5QnDnDGK7sCOtSA=/206x305/v1.dDsyNDQ0Nzk7ajsxODA0NzsxMjAwOzgwMDsxMjAw,90,91,An intelligence officer takes an undercover assignment in Iran| but PTSD spells| incompetency in the federal government and the challenges of keeping his cover spark an onslaught of debacles that put the mission in danger.,['Steven Conrad'],"['Michael Dorman', 'Terry O'Quinn', 'Michael Chernus']",Amazon,Nov 3| 2015,Drama,"['Steven Conrad', 'Gil Bellows', 'Glenn Ficarra', 'Charlie Gogolak', 'John Requa']"
patriot_act_with_hasan_minhaj,(2018 - ),https://resizing.flixster.com/DpKwPUYoJE7-fvp3KG38ZeveCmM=/206x305/v1.dDszNjUwMDk7ajsxODA0OTsxMjAwOzIwMjU7MzAwMA,100,78,Patriot Act with Hasan Minhaj will explore the modern cultural and political landscape with depth and sincerity. Each week| Minhaj will bring his unique comedic voice and storytelling skill to investigate the larger trends shaping our fragmented world.,"['Prashanth Venkataramanujam', 'Hasan Minhaj']","['Hasan Minhaj', '']",Netflix,Oct 28| 2018,Comedy,"['Jim Margolis', 'Prashanth Venkataramanujam', 'Hasan Minhaj', 'Michelle Caputo', 'Shannon Hartman', 'Jennie Church-Cooper']"
pawn_stars,(2009 - ),https://resizing.flixster.com/2nVAPmcoWCwTc_P8RTcS1y8C9kc=/206x305/v1.dDszNTcxODQ7ajsxODA0OTsxMjAwOzE2MDA7MjQwMA,,100,Following a family-owned pawnshop in Las Vegas| run by three generations of men.,[],"['Richard Harrison', 'Rick Harrison', 'Corey Harrison']",History Channel,Jul 19| 2009,Special Interest,"['Brent Montgomery', 'Mary Donahue']"
peaky_blinders,(2013 - 2017),https://resizing.flixster.com/b4A9RBFQ6znie8iylalLTKjhuNA=/206x305/v1.dDsyNjg2NDI7ajsxODA0ODsxMjAwOzEzNjQ7MjA0Ng,95,97,A notorious gang in 1919 Birmingham| England| is led by the fierce Tommy Shelby| a crime boss set on moving up in the world no matter the cost.,['Steven Knight'],"['Cillian Murphy', 'Tom Harper', 'Iddo Goldberg']",Netflix,,Drama,"['Greg Brenman', 'Jamie Glazebrook', 'Hugo Heppell', 'Steven Knight', 'Caryn Mandabach']"
peep_show,(2003 - 2015),https://resizing.flixster.com/FfPcFur4SsuSqUhkoXfWQFhegaU=/206x305/v1.dDsxNzYzNDU7ajsxODA0NzsxMjAwOzEyMDA7MTYwMA,,83,A sitcom about socially awkward and straight laced nine-to-fiver and his lazy| obnoxious roommate| a slacker who fancies himself to be a musician.,"['Sam Bain', 'Jesse Armstrong', 'Andrew O'Connor']","['Robert Webb', 'Olivia Colman', 'Neil Fitzmaurice']",Channel Four,,Comedy,[]
pen15,(2019 - ),https://resizing.flixster.com/yaBtvCJ19h17mWQIrsk7Xv5jcbI=/206x305/v1.dDs0MTE3NjQ7ajsxODA0OTsxMjAwOzIwMjc7MzAwMg,95,83,Two 13-year-old middle-school friends deal with the awkwardness of adolescence in 2000.,"['Maya Erskine', 'Anna Konkle', 'Sam Zvibleman']","['Maya Erskine', 'Anna Konkle', 'Dylan Gage Moore']",Hulu,Feb 8| 2019,Comedy,"['Maya Erskine', 'Anna Konkle', 'Sam Zvibleman', 'Andy Samberg', 'Akiva Schaffer', 'Jorma Taccone', 'Marc Provissiero', 'Debbie Liebling', 'Gabe Liedman', 'Becky Sloviter', 'Brooke Pobjoy', 'Shelley Zimmerman']"
penn_teller_fool_us,(2014 - ),https://resizing.flixster.com/3r2v3jB6fN0_X8XCSytZwv4oZm4=/206x305/v1.dDsyMTAxODA7ajsxODA0NzsxMjAwOzI1NTszNDA,,92,Aspiring magicians try to fool the veteran duo with a single trick and win a spot in Penn & Teller's Las Vegas show.,[],"['Penn Jillette', 'Teller', 'Jonathan Ross']",CW,Jul 30| 2014,Comedy,[]
penny_dreadful,(2014 - 2016),https://resizing.flixster.com/OaisUmTLWzjE0_kNmypzRSQBVFE=/206x305/v1.dDsyMTI4MjI7ajsxODA0NzsxMjAwOzE1MzY7MjA0OA,91,91,Some of literature's most terrifying characters| including Dr. Frankenstein| Dorian Gray| and iconic figures from the novel Dracula are lurking in the darkest corners of Victorian London. Penny Dreadful is a frightening psychological thriller that weaves together these classic horror origin stories into a new adult drama. -- (C) Showtime,['John Logan'],"['Eva Green', 'Josh Hartnett', 'Timothy Dalton']",Showtime,May 11| 2014,Horror,"['John Logan', 'Pippa Harris', 'Sam Mendes']"
people_of_earth,(2016 - 2017),https://resizing.flixster.com/5ctGDG6t5xBj4YuFJmevFOV_KQA=/206x305/v1.dDsyMzg3NTU7ajsxODA0NzsxMjAwOzEyMDA7MTc5OA,89,85,An ensemble comedy that centers on a support group for alien abductees and the skeptical journalist investigating them.,['David Jenkins'],"['Wyatt Cenac', 'Ana Gasteyer', 'Oscar Nunez']",TBS,Oct 31| 2016,Comedy,"['Conan O'Brien', 'Greg Daniels', 'Jeff Ross', 'David Kissinger', 'Larry Sullivan']"
pepper_dennis,(2006 - 2006),https://resizing.flixster.com/Y-IUJeqzxAiyE3WMgE4gXeu9Vtw=/206x305/v1.dDszNzQ1MTA7ajsxODA0OTsxMjAwOzY4MDsxMDAw,,0,Career-minded TV reporter Pepper Dennis runs into complications on her way to the anchor chair when the job is given to a newcomer| who happens to be a man she recently met at a bar and brought home. Then her sheltered sister moves in with her and gets a job at the station.,[],"['Rebecca Romijn', 'Josh Hopkins', 'Alexandra Barreto']",WB,Apr 4| 2006,Comedy,"['Gretchen J. Berg', 'Jason Katims', 'Aaron Harberts']"
perception,(2012 - 2015),https://resizing.flixster.com/Qpmcz3OJ5_R4ldpKfoeVvVHn3bo=/206x305/v1.dDsxOTkwMjg7ajsxODA0NzsxMjAwOzIyNTA7MTEyNQ,,83,A crime drama about an offbeat neuroscience professor who works with the FBI to crack cases.,"['Kenneth Biller', 'Mike Sussman', 'Ken Biller']","['Eric McCormack', 'Rachael Leigh Cook', 'Arjay Smith']",TNT,Jul 9| 2012,,"['Kenneth Biller', 'Alan Poul', 'Ken Biller']"
perfect_couples,(2010 - 2011),https://resizing.flixster.com/8sR8kQce4Nq8qmPsgOGtucTkQUQ=/206x305/v1.dDsxOTg3NTE7ajsxODA0NzsxMjAwOzIyNDg7MzAwMA,20,100,Three very different couples navigate relationship issues in this comedy series.,[],"['Kyle Bornheimer', 'Christine Woods', 'David Walton']",NBC,,,"['Jon Pollack', 'Scott Silveri']"
